component,iteration,latency_ms
stgcn,1152,1.1108
stgcn,1153,1.1214
stgcn,1154,1.2057
stgcn,1155,1.0891
stgcn,1156,1.3557
stgcn,1157,1.5104
stgcn,1158,1.2536
stgcn,1159,1.2103
stgcn,1160,1.0896
stgcn,1161,1.0985
stgcn,1162,1.0046
stgcn,1163,1.2673
stgcn,1164,1.1160
stgcn,1165,1.1130
stgcn,1166,5.4325
stgcn,1167,1.1985
stgcn,1168,1.0716
stgcn,1169,1.1790
stgcn,1170,1.0913
stgcn,1171,1.0664
stgcn,1172,1.2410
stgcn,1173,1.0813
stgcn,1174,1.1082
stgcn,1175,1.0910
stgcn,1176,1.2163
stgcn,1177,1.5159
stgcn,1178,1.0510
stgcn,1179,1.0781
stgcn,1180,1.0667
stgcn,1181,1.1885
stgcn,1182,1.0543
stgcn,1183,1.0420
stgcn,1184,1.1592
stgcn,1185,1.0696
stgcn,1186,1.0469
stgcn,1187,1.1805
stgcn,1188,2.5959
stgcn,1189,2.2284
stgcn,1190,1.1739
stgcn,1191,1.0935
stgcn,1192,1.1123
stgcn,1193,1.2977
stgcn,1194,1.1141
stgcn,1195,1.2033
stgcn,1196,1.1975
stgcn,1197,1.0947
stgcn,1198,1.0530
stgcn,1199,1.4766
stgcn,1200,1.0981
stgcn,1201,1.0786
stgcn,1202,1.1280
stgcn,1203,1.0549
stgcn,1204,2.7274
stgcn,1205,1.2874
stgcn,1206,1.1170
stgcn,1207,1.1001
stgcn,1208,1.0650
stgcn,1209,1.0704
stgcn,1210,1.3851
stgcn,1211,1.2341
stgcn,1212,1.6209
stgcn,1213,1.0342
stgcn,1214,1.0367
stgcn,1215,1.1672
stgcn,1216,1.5321
stgcn,1217,1.1464
stgcn,1218,1.2344
stgcn,1219,4.0501
stgcn,1220,1.5053
stgcn,1221,1.3326
stgcn,1222,1.4409
stgcn,1223,1.0700
stgcn,1224,1.0263
stgcn,1225,1.4413
stgcn,1226,1.8650
stgcn,1227,1.0587
stgcn,1228,1.5964
stgcn,1229,2.3056
stgcn,1230,1.2892
stgcn,1231,1.3090
stgcn,1232,1.0945
stgcn,1233,1.2040
stgcn,1234,1.1356
stgcn,1235,1.3627
stgcn,1236,1.0522
stgcn,1237,1.0712
stgcn,1238,1.0807
stgcn,1239,4.1736
stgcn,1240,2.0187
stgcn,1241,1.0879
stgcn,1242,1.0620
stgcn,1243,1.1647
stgcn,1244,1.5588
stgcn,1245,1.2481
stgcn,1246,1.1817
stgcn,1247,1.1820
stgcn,1248,1.1524
stgcn,1249,1.9713
stgcn,1250,1.9351
stgcn,1251,1.5794
stgcn,1252,1.1579
stgcn,1253,1.0999
stgcn,1254,1.6333
stgcn,1255,1.1457
stgcn,1256,1.1671
stgcn,1257,1.0241
stgcn,1258,1.0117
stgcn,1259,3.3844
stgcn,1260,2.3916
stgcn,1261,1.8236
stgcn,1262,1.6204
stgcn,1263,1.1415
stgcn,1264,1.1879
stgcn,1265,1.0976
stgcn,1266,1.0735
stgcn,1267,4.5339
stgcn,1268,1.5385
stgcn,1269,1.6096
stgcn,1270,1.8351
stgcn,1271,1.9924
stgcn,1272,1.1714
stgcn,1273,1.0274
stgcn,1274,1.1330
stgcn,1275,4.1067
stgcn,1276,1.5600
stgcn,1277,1.2999
stgcn,1278,3.2947
stgcn,1279,1.4225
stgcn,1280,1.3317
stgcn,1281,1.1253
stgcn,1282,1.3024
stgcn,1283,1.0879
stgcn,1284,1.1471
stgcn,1285,1.3469
stgcn,1286,1.1438
stgcn,1287,1.4095
stgcn,1288,2.7676
stgcn,1289,1.0533
stgcn,1290,1.1383
stgcn,1291,1.1175
stgcn,1292,1.1599
stgcn,1293,3.0460
stgcn,1294,2.5170
stgcn,1295,1.1600
stgcn,1296,1.7280
stgcn,1297,1.1594
stgcn,1298,1.1098
stgcn,1299,1.0529
stgcn,1300,4.2791
stgcn,1301,2.1702
stgcn,1302,1.9213
stgcn,1303,1.1003
stgcn,1304,1.2718
stgcn,1305,1.3163
stgcn,1306,1.1626
stgcn,1307,1.1555
stgcn,1308,1.1898
stgcn,1309,3.3222
stgcn,1310,1.3031
stgcn,1311,1.0882
stgcn,1312,1.2220
stgcn,1313,1.1394
stgcn,1314,1.0371
stgcn,1315,1.1065
stgcn,1316,1.2574
stgcn,1317,1.1094
stgcn,1318,1.0759
stgcn,1319,1.0579
stgcn,1320,3.2329
stgcn,1321,2.1685
stgcn,1322,1.7990
stgcn,1323,1.4912
stgcn,1324,1.1750
stgcn,1325,1.1626
stgcn,1326,1.1309
stgcn,1327,1.0588
stgcn,1328,1.1771
stgcn,1329,3.4414
stgcn,1330,1.6385
stgcn,1331,1.0913
stgcn,1332,1.6159
stgcn,1333,2.8034
stgcn,1334,1.2283
stgcn,1335,1.1413
stgcn,1336,1.1734
stgcn,1337,1.0405
stgcn,1338,1.0646
stgcn,1339,2.9877
stgcn,1340,1.2201
stgcn,1341,1.6525
stgcn,1342,1.2362
stgcn,1343,1.0754
stgcn,1344,1.1482
stgcn,1345,1.0874
stgcn,1346,6.8301
stgcn,1347,1.5230
stgcn,1348,1.6254
stgcn,1349,1.2590
stgcn,1350,1.0499
stgcn,1351,1.1165
stgcn,1352,1.1344
stgcn,1353,1.0872
stgcn,1354,4.3751
stgcn,1355,2.3269
stgcn,1356,1.6283
stgcn,1357,1.1820
stgcn,1358,1.0640
stgcn,1359,1.1203
stgcn,1360,1.1685
stgcn,1361,1.1367
stgcn,1362,5.8668
stgcn,1363,1.8215
stgcn,1364,1.1539
stgcn,1365,1.0291
stgcn,1366,1.1922
stgcn,1367,1.1205
stgcn,1368,0.9952
stgcn,1369,1.6005
stgcn,1370,3.5320
stgcn,1371,1.3372
stgcn,1372,1.1925
stgcn,1373,1.6087
stgcn,1374,1.1276
stgcn,1375,1.0083
stgcn,1376,1.1189
stgcn,1377,1.1132
stgcn,1378,1.1734
stgcn,1379,1.6541
stgcn,1380,3.8634
stgcn,1381,1.2173
stgcn,1382,1.4188
stgcn,1383,1.1292
stgcn,1384,1.0963
stgcn,1385,1.0698
stgcn,1386,1.0670
stgcn,1387,1.0306
stgcn,1388,1.5019
stgcn,1389,4.7955
stgcn,1390,1.1721
stgcn,1391,1.4772
stgcn,1392,1.3305
stgcn,1393,1.2514
stgcn,1394,1.0873
stgcn,1395,1.2518
stgcn,1396,1.1115
stgcn,1397,1.1325
stgcn,1398,1.0701
stgcn,1399,1.4927
stgcn,1400,1.0610
stgcn,1401,1.2336
stgcn,1402,1.1387
stgcn,1403,1.1432
stgcn,1404,1.0689
stgcn,1405,1.0861
stgcn,1406,1.1014
stgcn,1407,1.1252
stgcn,1408,1.1415
stgcn,1409,1.6606
stgcn,1410,1.2643
stgcn,1411,1.5628
stgcn,1412,1.1611
stgcn,1413,1.0998
stgcn,1414,1.5823
stgcn,1415,1.1960
stgcn,1416,1.1012
stgcn,1417,1.0483
stgcn,1418,1.1692
stgcn,1419,1.0494
stgcn,1420,1.5863
stgcn,1421,2.9181
stgcn,1422,1.1124
stgcn,1423,1.1088
stgcn,1424,1.4537
stgcn,1425,1.0494
stgcn,1426,1.0896
stgcn,1427,1.0945
stgcn,1428,1.1535
stgcn,1429,1.1604
stgcn,1430,1.6364
stgcn,1431,1.1139
stgcn,1432,1.0840
stgcn,1433,1.3168
stgcn,1434,1.1162
stgcn,1435,1.1285
stgcn,1436,1.6041
stgcn,1437,1.2015
stgcn,1438,1.0427
stgcn,1439,1.1066
stgcn,1440,1.0745
stgcn,1441,1.1364
stgcn,1442,1.7282
stgcn,1443,1.3361
stgcn,1444,1.3860
stgcn,1445,1.3174
stgcn,1446,1.0663
stgcn,1447,1.2312
stgcn,1448,1.2577
stgcn,1449,1.2435
stgcn,1450,1.2884
stgcn,1451,1.1366
stgcn,1452,1.1671
stgcn,1453,1.4953
stgcn,1454,1.0063
stgcn,1455,3.3584
stgcn,1456,1.3895
stgcn,1457,1.7502
stgcn,1458,1.0275
stgcn,1459,1.1126
stgcn,1460,1.0448
stgcn,1461,1.0819
stgcn,1462,0.9917
stgcn,1463,1.0696
stgcn,1464,1.0864
stgcn,1465,1.0326
stgcn,1466,1.1986
stgcn,1467,2.4968
stgcn,1468,1.0431
stgcn,1469,1.1689
stgcn,1470,1.1313
stgcn,1471,1.0882
stgcn,1472,2.2497
stgcn,1473,1.1997
stgcn,1474,1.0115
stgcn,1475,2.6585
stgcn,1476,1.2860
stgcn,1477,1.1659
stgcn,1478,1.5941
stgcn,1479,1.0975
stgcn,1480,1.0954
stgcn,1481,1.1072
stgcn,1482,1.0464
stgcn,1483,1.1004
stgcn,1484,1.0296
stgcn,1485,1.1314
stgcn,1486,2.8436
stgcn,1487,2.0457
stgcn,1488,2.0680
stgcn,1489,1.2733
stgcn,1490,1.0830
stgcn,1491,1.1567
stgcn,1492,1.0331
stgcn,1493,1.1645
stgcn,1494,1.0959
stgcn,1495,1.0972
stgcn,1496,1.0259
stgcn,1497,1.2697
stgcn,1498,1.2714
stgcn,1499,1.1629
stgcn,1500,1.1149
stgcn,1501,1.6917
stgcn,1502,1.2708
stgcn,1503,1.1051
stgcn,1504,1.1190
stgcn,1505,1.0568
stgcn,1506,1.0541
stgcn,1507,1.1503
stgcn,1508,1.0565
stgcn,1509,1.6183
stgcn,1510,3.5530
stgcn,1511,1.1092
stgcn,1512,1.4293
stgcn,1513,1.1031
stgcn,1514,1.0837
stgcn,1515,3.2433
stgcn,1516,3.7609
stgcn,1517,1.1111
stgcn,1518,1.0656
stgcn,1519,1.0783
stgcn,1520,1.0849
stgcn,1521,1.0923
stgcn,1522,1.1428
stgcn,1523,1.0639
stgcn,1524,1.4748
stgcn,1525,1.0690
stgcn,1526,1.0689
stgcn,1527,1.0195
stgcn,1528,1.6209
stgcn,1529,1.1199
stgcn,1530,1.0976
stgcn,1531,1.0876
stgcn,1532,1.0565
stgcn,1533,1.0438
stgcn,1534,1.0895
stgcn,1535,1.7525
stgcn,1536,1.1418
stgcn,1537,1.0211
stgcn,1538,2.9003
stgcn,1539,2.4150
stgcn,1540,1.1760
stgcn,1541,1.0334
stgcn,1542,2.2554
stgcn,1543,1.0869
stgcn,1544,1.0876
stgcn,1545,1.1637
stgcn,1546,1.1678
stgcn,1547,2.9528
stgcn,1548,1.2948
stgcn,1549,1.0779
stgcn,1550,1.2491
stgcn,1551,1.0646
stgcn,1552,1.0486
stgcn,1553,1.0507
stgcn,1554,1.0724
stgcn,1555,1.5566
stgcn,1556,1.0814
stgcn,1557,1.1875
stgcn,1558,1.0939
stgcn,1559,1.7120
stgcn,1560,1.1495
stgcn,1561,1.1514
stgcn,1562,1.2074
stgcn,1563,1.0874
stgcn,1564,1.1323
stgcn,1565,1.0994
stgcn,1566,1.1294
stgcn,1567,2.3733
stgcn,1568,1.9958
stgcn,1569,1.1558
stgcn,1570,1.1211
stgcn,1571,1.4777
stgcn,1572,1.0299
stgcn,1573,1.0596
stgcn,1574,1.0910
stgcn,1575,1.0152
stgcn,1576,1.1753
stgcn,1577,1.5572
stgcn,1578,1.2770
stgcn,1579,1.1486
stgcn,1580,1.1027
stgcn,1581,1.7083
stgcn,1582,2.1383
stgcn,1583,1.1680
stgcn,1584,1.0357
stgcn,1585,1.1626
stgcn,1586,1.0255
stgcn,1587,1.1487
stgcn,1588,1.1132
stgcn,1589,1.1044
stgcn,1590,1.1344
stgcn,1591,2.4940
stgcn,1592,1.9667
stgcn,1593,1.0715
stgcn,1594,1.1789
stgcn,1595,1.1161
stgcn,1596,1.8295
stgcn,1597,1.0794
stgcn,1598,1.0876
stgcn,1599,1.0619
stgcn,1600,1.0860
stgcn,1601,2.8129
stgcn,1602,1.1496
stgcn,1603,1.0985
stgcn,1604,1.3287
stgcn,1605,1.0640
stgcn,1606,1.0640
stgcn,1607,1.0966
stgcn,1608,1.1196
stgcn,1609,1.5084
stgcn,1610,1.1626
stgcn,1611,1.0411
stgcn,1612,2.3410
stgcn,1613,1.1656
stgcn,1614,1.8150
stgcn,1615,1.0220
stgcn,1616,1.1690
stgcn,1617,1.1490
stgcn,1618,1.1080
stgcn,1619,1.0572
stgcn,1620,3.1279
stgcn,1621,1.0390
stgcn,1622,2.5414
stgcn,1623,1.5708
stgcn,1624,1.1052
stgcn,1625,1.0422
stgcn,1626,1.3233
stgcn,1627,1.0383
stgcn,1628,1.0785
stgcn,1629,1.0298
stgcn,1630,1.1682
stgcn,1631,1.1613
stgcn,1632,1.0337
stgcn,1633,2.6421
stgcn,1634,1.1362
stgcn,1635,1.1043
stgcn,1636,1.0993
stgcn,1637,1.0706
stgcn,1638,1.3217
stgcn,1639,1.0635
stgcn,1640,1.1168
stgcn,1641,1.0738
stgcn,1642,1.0558
stgcn,1643,1.0474
stgcn,1644,2.5485
stgcn,1645,1.0734
stgcn,1646,1.1637
stgcn,1647,1.0563
stgcn,1648,1.1471
stgcn,1649,1.1127
stgcn,1650,1.0576
stgcn,1651,1.1532
stgcn,1652,1.5602
stgcn,1653,1.0745
stgcn,1654,1.1516
stgcn,1655,1.0487
stgcn,1656,1.9679
stgcn,1657,1.0540
stgcn,1658,1.2207
stgcn,1659,1.1161
stgcn,1660,1.0519
stgcn,1661,1.1077
stgcn,1662,0.9938
stgcn,1663,1.0060
stgcn,1664,1.3360
stgcn,1665,1.1317
stgcn,1666,1.0585
stgcn,1667,2.6456
stgcn,1668,1.5559
stgcn,1669,1.1720
stgcn,1670,1.0640
stgcn,1671,1.1677
stgcn,1672,1.0705
stgcn,1673,1.0773
stgcn,1674,1.4783
stgcn,1675,1.1658
stgcn,1676,1.2371
stgcn,1677,1.0632
stgcn,1678,1.0474
stgcn,1679,2.5037
stgcn,1680,1.1500
stgcn,1681,1.0373
stgcn,1682,1.0517
stgcn,1683,1.0321
stgcn,1684,1.0751
stgcn,1685,1.0603
stgcn,1686,1.4134
stgcn,1687,1.0165
stgcn,1688,1.0193
stgcn,1689,1.2385
stgcn,1690,2.4105
stgcn,1691,1.3200
stgcn,1692,1.1097
stgcn,1693,1.0727
stgcn,1694,1.0286
stgcn,1695,1.1785
stgcn,1696,1.0788
stgcn,1697,1.0808
stgcn,1698,1.2033
stgcn,1699,1.0772
stgcn,1700,1.1220
stgcn,1701,2.6347
stgcn,1702,1.1143
stgcn,1703,1.0740
stgcn,1704,1.0872
stgcn,1705,1.0402
stgcn,1706,1.0684
stgcn,1707,1.0954
stgcn,1708,1.0488
stgcn,1709,1.1379
stgcn,1710,1.2497
stgcn,1711,1.1128
stgcn,1712,1.0150
stgcn,1713,1.0058
stgcn,1714,1.0495
stgcn,1715,1.0300
stgcn,1716,1.3062
stgcn,1717,1.1129
stgcn,1718,1.0152
stgcn,1719,1.0765
stgcn,1720,1.1320
stgcn,1721,1.0275
stgcn,1722,1.0296
stgcn,1723,1.0123
stgcn,1724,1.0820
stgcn,1725,1.0420
stgcn,1726,1.0371
stgcn,1727,0.9942
stgcn,1728,1.6197
stgcn,1729,1.0961
stgcn,1730,1.2934
stgcn,1731,1.0170
stgcn,1732,1.0002
stgcn,1733,1.1549
stgcn,1734,1.4792
stgcn,1735,1.0186
stgcn,1736,1.1139
stgcn,1737,1.0914
stgcn,1738,2.9141
stgcn,1739,1.1613
stgcn,1740,1.1135
stgcn,1741,1.0996
stgcn,1742,1.2631
stgcn,1743,1.0547
stgcn,1744,1.0337
stgcn,1745,1.4405
stgcn,1746,1.1073
stgcn,1747,1.0974
stgcn,1748,1.0345
stgcn,1749,1.2336
stgcn,1750,2.3021
stgcn,1751,1.0364
stgcn,1752,1.1030
stgcn,1753,1.1396
stgcn,1754,1.1370
stgcn,1755,1.0567
stgcn,1756,1.0588
stgcn,1757,1.2614
stgcn,1758,1.0503
stgcn,1759,1.0521
stgcn,1760,1.1491
stgcn,1761,2.6933
stgcn,1762,1.1611
stgcn,1763,1.1006
stgcn,1764,1.0749
stgcn,1765,1.0477
stgcn,1766,1.1236
stgcn,1767,1.2121
stgcn,1768,1.2577
stgcn,1769,1.0615
stgcn,1770,1.1397
stgcn,1771,1.1162
stgcn,1772,2.8817
stgcn,1773,1.1362
stgcn,1774,1.0766
stgcn,1775,1.1791
stgcn,1776,1.0433
stgcn,1777,1.0089
stgcn,1778,1.0054
stgcn,1779,1.2033
stgcn,1780,1.2421
stgcn,1781,1.1838
stgcn,1782,1.1293
stgcn,1783,1.1705
stgcn,1784,2.4325
stgcn,1785,2.2818
stgcn,1786,1.0646
stgcn,1787,1.0323
stgcn,1788,1.4470
stgcn,1789,1.2336
stgcn,1790,1.0801
stgcn,1791,1.1445
stgcn,1792,1.2203
stgcn,1793,2.9252
stgcn,1794,1.2138
stgcn,1795,1.2291
stgcn,1796,1.0643
stgcn,1797,1.1105
stgcn,1798,1.1985
stgcn,1799,1.5252
stgcn,1800,1.2521
stgcn,1801,1.1016
stgcn,1802,1.1360
stgcn,1803,1.1067
stgcn,1804,3.5201
stgcn,1805,1.0811
stgcn,1806,1.1386
stgcn,1807,1.0510
stgcn,1808,1.0358
stgcn,1809,1.5387
stgcn,1810,1.1151
stgcn,1811,1.1208
stgcn,1812,1.0692
stgcn,1813,1.1380
stgcn,1814,2.4651
stgcn,1815,1.2863
stgcn,1816,1.1179
stgcn,1817,1.1835
stgcn,1818,1.1743
stgcn,1819,1.0436
stgcn,1820,1.5197
stgcn,1821,1.0266
stgcn,1822,1.1233
stgcn,1823,1.1066
stgcn,1824,1.0229
stgcn,1825,2.4202
stgcn,1826,1.2052
stgcn,1827,1.0995
stgcn,1828,1.0989
stgcn,1829,1.0946
stgcn,1830,1.1083
stgcn,1831,1.4872
stgcn,1832,1.1333
stgcn,1833,1.1088
stgcn,1834,1.0549
stgcn,1835,1.1186
stgcn,1836,1.1351
stgcn,1837,1.5614
stgcn,1838,1.0983
stgcn,1839,1.0465
stgcn,1840,1.2065
stgcn,1841,1.0249
stgcn,1842,1.1421
stgcn,1843,1.0383
stgcn,1844,1.2422
stgcn,1845,1.0273
stgcn,1846,1.0447
stgcn,1847,1.0942
stgcn,1848,1.0196
stgcn,1849,2.8891
stgcn,1850,1.0489
stgcn,1851,1.0757
stgcn,1852,1.0889
stgcn,1853,1.2181
stgcn,1854,1.1538
stgcn,1855,1.0187
stgcn,1856,1.0398
stgcn,1857,1.0401
stgcn,1858,1.0868
stgcn,1859,1.1041
stgcn,1860,1.0089
stgcn,1861,2.6706
stgcn,1862,1.1654
stgcn,1863,1.2933
stgcn,1864,1.1137
stgcn,1865,1.2822
stgcn,1866,1.8172
stgcn,1867,1.2102
stgcn,1868,1.0648
stgcn,1869,1.1375
stgcn,1870,1.1357
stgcn,1871,2.8254
stgcn,1872,1.1264
stgcn,1873,1.0004
stgcn,1874,1.1574
stgcn,1875,1.1437
stgcn,1876,1.2310
stgcn,1877,1.0429
stgcn,1878,1.3462
stgcn,1879,1.0932
stgcn,1880,1.1318
stgcn,1881,1.0909
stgcn,1882,2.5802
stgcn,1883,1.1972
stgcn,1884,1.1212
stgcn,1885,1.0408
stgcn,1886,1.1142
stgcn,1887,1.1169
stgcn,1888,1.4499
stgcn,1889,1.0370
stgcn,1890,1.2255
stgcn,1891,1.0907
stgcn,1892,1.0296
stgcn,1893,1.0991
stgcn,1894,1.9876
stgcn,1895,1.1194
stgcn,1896,1.0214
stgcn,1897,0.9865
stgcn,1898,1.1252
stgcn,1899,1.0198
stgcn,1900,1.4873
stgcn,1901,1.1944
stgcn,1902,1.0646
stgcn,1903,1.2907
stgcn,1904,1.1129
stgcn,1905,2.3873
stgcn,1906,1.1975
stgcn,1907,1.1528
stgcn,1908,1.1119
stgcn,1909,1.0702
stgcn,1910,1.1027
stgcn,1911,1.4792
stgcn,1912,1.1156
stgcn,1913,1.0612
stgcn,1914,1.0448
stgcn,1915,1.0718
stgcn,1916,2.5345
stgcn,1917,1.3136
stgcn,1918,1.0353
stgcn,1919,1.0329
stgcn,1920,1.0311
stgcn,1921,1.1147
stgcn,1922,1.0768
stgcn,1923,1.0994
stgcn,1924,1.0655
stgcn,1925,1.1047
stgcn,1926,1.1179
stgcn,1927,1.0193
stgcn,1928,1.3544
stgcn,1929,1.5603
stgcn,1930,1.0741
stgcn,1931,1.1618
stgcn,1932,1.0768
stgcn,1933,1.1555
stgcn,1934,1.0548
stgcn,1935,1.4149
stgcn,1936,1.1166
stgcn,1937,1.1051
stgcn,1938,0.9811
stgcn,1939,1.1637
stgcn,1940,2.8123
stgcn,1941,1.1855
stgcn,1942,1.0969
stgcn,1943,1.0715
stgcn,1944,1.0631
stgcn,1945,1.1071
stgcn,1946,1.1004
stgcn,1947,1.0216
stgcn,1948,1.1304
stgcn,1949,1.1080
stgcn,1950,1.0959
stgcn,1951,1.0950
stgcn,1952,1.0554
stgcn,1953,1.2556
stgcn,1954,1.4170
stgcn,1955,1.0963
stgcn,1956,1.1011
stgcn,1957,1.1464
stgcn,1958,1.1488
stgcn,1959,1.0907
stgcn,1960,1.1009
stgcn,1961,1.0963
stgcn,1962,1.2352
stgcn,1963,1.1037
stgcn,1964,1.0999
stgcn,1965,1.2979
stgcn,1966,1.0578
stgcn,1967,1.8059
stgcn,1968,1.2245
stgcn,1969,1.2798
stgcn,1970,1.1099
stgcn,1971,1.1537
stgcn,1972,1.5197
stgcn,1973,1.5708
stgcn,1974,3.3974
stgcn,1975,1.1458
stgcn,1976,1.4459
stgcn,1977,2.1298
stgcn,1978,1.0991
stgcn,1979,1.0410
stgcn,1980,1.1561
stgcn,1981,1.5843
stgcn,1982,1.0829
stgcn,1983,1.0892
stgcn,1984,1.1288
stgcn,1985,1.7735
stgcn,1986,1.1704
stgcn,1987,1.0490
stgcn,1988,1.1223
stgcn,1989,1.1200
stgcn,1990,1.3340
stgcn,1991,1.1441
stgcn,1992,1.1893
stgcn,1993,1.4979
stgcn,1994,1.0501
stgcn,1995,1.1061
stgcn,1996,2.5170
stgcn,1997,1.2605
stgcn,1998,1.5140
stgcn,1999,1.1867
stgcn,2000,1.1735
stgcn,2001,1.0720
stgcn,2002,1.2417
stgcn,2003,1.0694
stgcn,2004,1.0296
stgcn,2005,1.0884
stgcn,2006,1.1692
stgcn,2007,2.5427
stgcn,2008,1.2113
stgcn,2009,1.1117
stgcn,2010,1.1199
stgcn,2011,1.0529
stgcn,2012,1.1138
stgcn,2013,1.2388
stgcn,2014,1.2462
stgcn,2015,1.5820
stgcn,2016,1.1728
stgcn,2017,2.3272
stgcn,2018,1.0792
stgcn,2019,1.0550
stgcn,2020,1.0491
stgcn,2021,1.1650
stgcn,2022,1.0960
stgcn,2023,1.1062
stgcn,2024,1.0275
stgcn,2025,1.1901
stgcn,2026,1.1580
stgcn,2027,1.4005
stgcn,2028,1.1501
stgcn,2029,1.0833
stgcn,2030,1.5412
stgcn,2031,1.0709
stgcn,2032,1.1425
stgcn,2033,1.5782
stgcn,2034,1.0511
stgcn,2035,1.0621
stgcn,2036,1.0315
stgcn,2037,1.1619
stgcn,2038,1.0286
stgcn,2039,1.5698
stgcn,2040,1.2431
stgcn,2041,2.2161
stgcn,2042,1.0871
stgcn,2043,1.0962
stgcn,2044,1.1634
stgcn,2045,1.0571
stgcn,2046,1.0765
stgcn,2047,1.1024
stgcn,2048,1.0354
stgcn,2049,1.0426
stgcn,2050,1.0761
stgcn,2051,0.9713
stgcn,2052,0.9918
stgcn,2053,1.8190
stgcn,2054,1.2625
stgcn,2055,1.1196
stgcn,2056,1.1535
stgcn,2057,1.0956
stgcn,2058,1.1166
stgcn,2059,1.0598
stgcn,2060,1.1800
stgcn,2061,1.1187
stgcn,2062,1.0809
stgcn,2063,1.0587
stgcn,2064,1.4866
stgcn,2065,1.0908
stgcn,2066,1.2134
stgcn,2067,1.2879
stgcn,2068,1.1921
stgcn,2069,1.0429
stgcn,2070,1.1496
stgcn,2071,1.0433
stgcn,2072,1.0170
stgcn,2073,1.0889
stgcn,2074,1.0729
stgcn,2075,1.1665
stgcn,2076,1.0988
stgcn,2077,2.6532
stgcn,2078,1.2049
stgcn,2079,1.2057
stgcn,2080,1.1644
stgcn,2081,1.0921
stgcn,2082,1.1724
stgcn,2083,1.1474
stgcn,2084,1.1051
stgcn,2085,1.0930
stgcn,2086,1.0893
stgcn,2087,1.1643
stgcn,2088,1.4933
stgcn,2089,2.0299
stgcn,2090,1.1017
stgcn,2091,1.1300
stgcn,2092,1.1882
stgcn,2093,1.1581
stgcn,2094,1.5381
stgcn,2095,1.0895
stgcn,2096,1.1137
stgcn,2097,1.1175
stgcn,2098,1.0379
stgcn,2099,1.0707
stgcn,2100,1.5119
stgcn,2101,1.1702
stgcn,2102,1.0882
stgcn,2103,1.1930
stgcn,2104,1.0723
stgcn,2105,1.1317
stgcn,2106,1.2000
stgcn,2107,1.2453
stgcn,2108,1.0462
stgcn,2109,1.1491
stgcn,2110,1.0789
stgcn,2111,1.1071
stgcn,2112,1.0532
stgcn,2113,1.1498
stgcn,2114,1.1261
stgcn,2115,1.0789
stgcn,2116,1.0778
stgcn,2117,1.0291
stgcn,2118,0.9983
stgcn,2119,1.1821
stgcn,2120,1.6112
stgcn,2121,1.1537
stgcn,2122,1.0160
stgcn,2123,1.1503
stgcn,2124,2.5712
stgcn,2125,1.0178
stgcn,2126,1.1752
stgcn,2127,1.9708
stgcn,2128,1.0554
stgcn,2129,1.1441
stgcn,2130,1.1546
stgcn,2131,1.1208
stgcn,2132,1.1987
stgcn,2133,1.1630
stgcn,2134,1.0465
stgcn,2135,2.5585
stgcn,2136,1.6693
stgcn,2137,1.1777
stgcn,2138,1.1412
stgcn,2139,1.0215
stgcn,2140,1.1237
stgcn,2141,1.1496
stgcn,2142,1.5603
stgcn,2143,1.0525
stgcn,2144,1.0536
stgcn,2145,1.1142
stgcn,2146,3.1505
stgcn,2147,1.3086
stgcn,2148,1.1258
stgcn,2149,1.0367
stgcn,2150,1.1386
stgcn,2151,1.0725
stgcn,2152,1.1096
stgcn,2153,1.1426
stgcn,2154,1.3519
stgcn,2155,1.0836
stgcn,2156,1.0963
stgcn,2157,1.0662
stgcn,2158,1.1007
stgcn,2159,1.0613
stgcn,2160,1.1343
stgcn,2161,1.0275
stgcn,2162,1.0955
stgcn,2163,1.0175
stgcn,2164,1.1112
stgcn,2165,1.1070
stgcn,2166,1.5405
stgcn,2167,1.2371
stgcn,2168,1.0842
stgcn,2169,2.7063
stgcn,2170,1.0502
stgcn,2171,1.5002
stgcn,2172,1.1207
stgcn,2173,1.0714
stgcn,2174,1.0904
stgcn,2175,1.1850
stgcn,2176,1.1397
stgcn,2177,1.5374
stgcn,2178,1.1537
stgcn,2179,3.0144
stgcn,2180,1.1384
stgcn,2181,1.1350
stgcn,2182,1.0249
stgcn,2183,1.1229
stgcn,2184,1.0112
stgcn,2185,1.1396
stgcn,2186,1.0359
stgcn,2187,1.0346
stgcn,2188,1.1049
stgcn,2189,1.5151
stgcn,2190,1.0815
stgcn,2191,2.5986
stgcn,2192,1.0681
stgcn,2193,1.1589
stgcn,2194,1.4637
stgcn,2195,1.1775
stgcn,2196,1.0506
stgcn,2197,1.1485
stgcn,2198,1.0830
stgcn,2199,1.1196
stgcn,2200,1.2137
stgcn,2201,1.1679
stgcn,2202,2.6669
stgcn,2203,1.1266
stgcn,2204,1.0751
stgcn,2205,1.4417
stgcn,2206,1.1726
stgcn,2207,1.0889
stgcn,2208,1.0604
stgcn,2209,1.1569
stgcn,2210,1.0776
stgcn,2211,1.0188
stgcn,2212,2.8379
stgcn,2213,1.2031
stgcn,2214,1.1378
stgcn,2215,1.2092
stgcn,2216,1.1317
stgcn,2217,1.5532
stgcn,2218,1.1094
stgcn,2219,1.1242
stgcn,2220,1.1548
stgcn,2221,1.0633
stgcn,2222,1.0570
stgcn,2223,1.5078
stgcn,2224,1.4064
stgcn,2225,1.0766
stgcn,2226,1.0800
stgcn,2227,1.0691
